id_commune,commune,code_commune,code_postal,code_departement
0,SAINT-ETIENNE-DU-BOIS,350,1370.0,1
1,CHEVRY,103,1170.0,1
2,DIVONNE-LES-BAINS,143,1220.0,1
3,PERON,288,1630.0,1
4,VALSERHONE,33,1200.0,1
5,CULOZ,138,1350.0,1
6,ST-GENIS-POUILLY,354,1630.0,1
7,OYONNAX,283,1100.0,1
8,ST-GERMAIN-DE-JOUX,357,1130.0,1
9,GEX,173,1170.0,1
10,AMBERIEU-EN-BUGEY,4,1500.0,1
11,CESSY,71,1170.0,1
12,SAULT-BRENAZ,396,1150.0,1
13,FERNEY-VOLTAIRE,160,1210.0,1
14,SEGNY,399,1170.0,1
15,LAGNIEU,202,1150.0,1
16,LE POIZAT-LALLEYRIAT,204,1130.0,1
17,BELLEY,34,1300.0,1
18,ORNEX,281,1210.0,1
19,DORTAN,148,1590.0,1
20,PREVESSIN-MOENS,313,1280.0,1
21,BRENOD,60,1110.0,1
22,SAINT-JEAN-LE-VIEUX,363,1640.0,1
23,NANTUA,269,1130.0,1
24,SAINT-DENIS-EN-BUGEY,345,1500.0,1
25,THOIRY,419,1710.0,1
26,BELLIGNAT,31,1100.0,1
27,PLATEAU D'HAUTEVILLE,185,1110.0,1
28,LELEX,210,1410.0,1
29,VESANCY,436,1170.0,1
30,IZERNORE,192,1580.0,1
31,ECHENEVEX,153,1170.0,1
32,VERSONNEX,435,1210.0,1
33,SAINT-VULBAS,390,1150.0,1
34,COLLONGES,109,1550.0,1
35,CHAMPAGNE-EN-VALROMEY,79,1260.0,1
36,JUJURIEUX,199,1640.0,1
37,MATAFELON-GRANGES,240,1580.0,1
38,HAUT-VALROMEY,187,1260.0,1
39,ARBENT,14,1100.0,1
40,LOYETTES,224,1360.0,1
41,MIJOUX,247,1410.0,1
42,SERGY,401,1630.0,1
43,FARGES,158,1550.0,1
44,CROZET,135,1170.0,1
45,VILLARS-LES-DOMBES,443,1330.0,1
46,MEXIMIEUX,244,1800.0,1
47,MONTCEAUX,258,1090.0,1
48,MONTLUEL,262,1120.0,1
49,JASSANS-RIOTTIER,194,1480.0,1
50,BEAUREGARD,30,1480.0,1
51,DAGNEUX,142,1120.0,1
52,MIONNAY,248,1390.0,1
53,VILLIEU-LOYES-MOLLON,450,1800.0,1
54,CHAUNY,173,2300.0,2
55,LAON,408,2000.0,2
56,LA FERE,304,2800.0,2
57,URCEL,755,2000.0,2
58,SAINT GOBAIN,680,2410.0,2
59,TERGNIER,738,2700.0,2
60,FOLEMBRAY,318,2670.0,2
61,SAINT QUENTIN,691,2100.0,2
62,SOISSONS,722,2200.0,2
63,COURMELLES,226,2200.0,2
64,VIC SUR AISNE,795,2290.0,2
65,VILLERS-COTTERETS,810,2600.0,2
66,LARGNY SUR AUTOMNE,410,2600.0,2
67,NANTEUIL LA FOSSE,537,2880.0,2
68,VAILLY-SUR-AISNE,758,2370.0,2
69,COEUVRES ET VALSERY,201,2600.0,2
70,BELLEU,64,2200.0,2
71,CHATEAU THIERRY,168,2400.0,2
72,FERE EN TARDENOIS,305,2130.0,2
73,MOULINS,190,3000.0,3
74,YZEURE,321,3400.0,3
75,CUSSET,95,3300.0,3
76,VICHY,310,3200.0,3
77,SISTERON,209,4200.0,4
78,RIEZ,166,4500.0,4
79,ENCHASTRAYES,73,4400.0,4
80,CHATEAU-ARNOUX-SAINT-AUBAN,49,4160.0,4
81,DIGNE-LES-BAINS,70,4000.0,4
82,MONTCLAR,126,4140.0,4
83,ALLOS,6,4260.0,4
84,CASTELLANE,39,4120.0,4
85,JAUSIERS,96,4850.0,4
86,LE LAUZET UBAYE,102,4340.0,4
87,SEYNE,205,4140.0,4
88,SAINTE CROIX DU VERDON,176,4500.0,4
89,FAUCON-DE-BARCELONNETTE,86,4400.0,4
90,BARCELONNETTE,19,4400.0,4
91,GREOUX-LES-BAINS,94,4800.0,4
92,SAINT-MARTIN-DE-BROMES,189,4800.0,4
93,PEIPIN,145,4200.0,4
94,VOLX,245,4130.0,4
95,FORCALQUIER,88,4300.0,4
96,SELONNET,203,4140.0,4
97,MANOSQUE,112,4100.0,4
98,UVERNET-FOURS,226,4400.0,4
99,NOYERS-SUR-JABRON,139,4200.0,4
100,PIERRERUE,151,4300.0,4
101,ORAISON,143,4700.0,4
102,L ESCALE,79,4160.0,4
103,VILLENEUVE,242,4180.0,4
104,VALENSOLE,230,4210.0,4
105,VOLONNE,244,4290.0,4
106,SAINTE-TULLE,197,4220.0,4
107,SAINT-ETIENNE-LES-ORGUES,178,4230.0,4
108,DEMANDOLX,69,4120.0,4
109,BARREME,22,4330.0,4
110,LARAGNE-MONTEGLIN,70,5300.0,5
111,SAINT-MICHEL-DE-CHAILLOL,153,5260.0,5
112,MONTGARDIN,84,5230.0,5
113,VARS,177,5560.0,5
114,EMBRUN,46,5200.0,5
115,SAINT-SAUVEUR,156,5200.0,5
116,BRIANCON,23,5100.0,5
117,ORCIERES,96,5170.0,5
118,VALLOUISE-PELVOUX,101,5340.0,5
119,L'ARGENTIERE-LA-BESSEE,6,5120.0,5
120,GAP,61,5000.0,5
121,LE DEVOLUY,139,5250.0,5
122,LA CHAPELLE-EN-VALGAUDEMAR,64,5800.0,5
123,ABRIES-RISTOLAS,1,5460.0,5
124,LA SALLE,161,5240.0,5
125,VEYNES,179,5400.0,5
126,ANCELLE,4,5260.0,5
127,LES ORRES,98,5200.0,5
128,SERRES,166,5700.0,5
129,RISOUL,119,5600.0,5
130,CHORGES,40,5230.0,5
131,PUY SAINT VINCENT,110,5290.0,5
132,SAINT-BONNET-EN-CHAMPSAUR,132,5500.0,5
133,NEVACHE,93,5100.0,5
134,LE MONETIER-LES-BAINS,79,5220.0,5
135,LA BATIE NEUVE,17,5230.0,5
136,GUILLESTRE,65,5600.0,5
137,SAVINES-LE-LAC,164,5160.0,5
138,MONTGENEVRE,85,5100.0,5
139,LAYE,72,5500.0,5
140,PUY-SANIERES,111,5200.0,5
141,SAINT-CHAFFREY,133,5330.0,5
142,NICE,88,6000.0,6
143,NICE,88,6300.0,6
144,NICE,88,6100.0,6
145,SAINT-ANDRE DE LA ROCHE,114,6730.0,6
146,LA TRINITE,149,6340.0,6
147,FALICON,60,6950.0,6
148,NICE,88,6200.0,6
149,MENTON,83,6500.0,6
150,ROQUEBRUNE CAP MARTIN,104,6190.0,6
151,BEAUSOLEIL,12,6240.0,6
152,LA BRIGUE,162,6430.0,6
153,SAORGE,132,6540.0,6
154,TENDE,163,6430.0,6
155,SOSPEL,136,6380.0,6
156,CASTELLAR,35,6500.0,6
157,CASTILLON,36,6500.0,6
158,GORBIO,67,6500.0,6
159,MOULINET,86,6380.0,6
160,BREIL-SUR-ROYA,23,6540.0,6
161,SAINTE-AGNES,113,6500.0,6
162,VILLEFRANCHE-SUR-MER,159,6230.0,6
163,ISOLA,73,6420.0,6
164,PEONE,94,6470.0,6
165,VALDEBLORE,153,6420.0,6
166,BEAULIEU SUR MER,11,6310.0,6
167,PEILLON,92,6440.0,6
168,DRAP,54,6340.0,6
169,L'ESCARENE,57,6440.0,6
170,CAP-D AIL,32,6320.0,6
171,VILLARS-SUR-VAR,158,6710.0,6
172,SAINT-MARTIN-VESUBIE,127,6450.0,6
173,BENDEJUN,14,6390.0,6
174,SAINT-ETIENNE-DE-TINEE,120,6660.0,6
175,SAINT-MARTIN-DU-VAR,126,6670.0,6
176,CONTES,48,6390.0,6
177,LA TURBIE,150,6320.0,6
178,GUILLAUMES,71,6470.0,6
179,PEILLE,91,6440.0,6
180,EZE,59,6360.0,6
181,GILETTE,66,6830.0,6
182,ROQUEBILLIERE,103,6450.0,6
183,COLOMARS,46,6670.0,6
184,SAINT-JEAN-CAP-FERRAT,121,6230.0,6
185,LEVENS,75,6670.0,6
186,BEUIL,16,6470.0,6
187,BERRE-LES-ALPES,15,6390.0,6
188,TOUDON,141,6830.0,6
